Gene,WT_00_12_01,WT_00_12_02,WT_00_12_03,WT_05_12_01,WT_05_12_02,WT_05_12_03,WT_400_12_01,WT_400_12_02,WT_400_12_03,WT_00_16_01,WT_00_16_02,WT_00_16_03,WT_05_16_01,WT_05_16_02,WT_05_16_03,WT_400_16_01,WT_400_16_02,WT_400_16_03,P3_00_12_01,P3_00_12_02,P3_00_12_03,P3_05_12_01,P3_05_12_02,P3_05_12_03,P3_400_12_01,P3_400_12_02,P3_400_12_03,P3_00_16_01,P3_00_16_02,P3_00_16_03,P3_05_16_01,P3_05_16_02,P3_05_16_03,P3_400_16_01,P3_400_16_02,P3_400_16_03,Unnamed: 37,WT_00_12_01.1,WT_00_12_02.1,WT_00_12_03.1,WT_05_12_01.1,WT_05_12_02.1,WT_05_12_03.1,WT_400_12_01.1,WT_400_12_02.1,WT_400_12_03.1,WT_00_16_01.1,WT_00_16_02.1,WT_00_16_03.1,WT_05_16_01.1,WT_05_16_02.1,WT_05_16_03.1,WT_400_16_01.1,WT_400_16_02.1,WT_400_16_03.1,P3_00_12_01.1,P3_00_12_02.1,P3_00_12_03.1,P3_05_12_01.1,P3_05_12_02.1,P3_05_12_03.1,P3_400_12_01.1,P3_400_12_02.1,P3_400_12_03.1,P3_00_16_01.1,P3_00_16_02.1,P3_00_16_03.1,P3_05_16_01.1,P3_05_16_02.1,P3_05_16_03.1,P3_400_16_01.1,P3_400_16_02.1,P3_400_16_03.1
YALI0_E13255g,37.9,38.15,37.95,38.04,37.38,37.66,38.2,38.11,38.1,37.75,37.65,37.62,37.89,37.71,38.04,38.35,38.44,38.38,37.8,37.85,37.72,37.89,37.73,37.89,37.31,37.62,37.43,37.81,38.09,38.03,38.12,38.18,38.13,38.13,38.02,37.86,,37.9,38.15,37.95,38.04,37.38,37.66,38.2,38.11,38.1,37.75,37.65,37.62,37.89,37.71,38.04,38.35,38.44,38.38,37.8,37.85,37.72,37.89,37.73,37.89,37.31,37.62,37.43,37.81,38.09,38.03,38.12,38.18,38.13,38.13,38.02,37.86
YALI0_E20977g,39.03,39.27,38.89,39.02,38.54,38.5,37.58,37.62,37.67,38.53,38.56,38.54,38.76,38.8,38.86,37.69,37.45,37.64,38.96,38.51,38.81,38.71,38.66,38.41,37.93,37.93,37.78,38.73,38.57,38.75,39.04,38.66,39,37.77,37.7,37.78,,39.03,39.27,38.89,39.02,38.54,38.5,37.58,37.62,37.67,38.53,38.56,38.54,38.76,38.8,38.86,37.69,37.45,37.64,38.96,38.51,38.81,38.71,38.66,38.41,37.93,37.93,37.78,38.73,38.57,38.75,39.04,38.66,39,37.77,37.7,37.78
YALI0_B15598g,38.53,38.73,38.53,38.61,38.09,38.44,39.03,38.81,39.1,38.47,38.07,38.25,38.76,38.61,38.65,38.96,38.92,38.89,38.33,38.44,38.35,38.46,38.58,38.55,38.28,38.49,38.41,38.42,39.05,39.01,39.2,38.96,39.06,38.43,38.7,38.72,,38.53,38.73,38.53,38.61,38.09,38.44,39.03,38.81,39.1,38.47,38.07,38.25,38.76,38.61,38.65,38.96,38.92,38.89,38.33,38.44,38.35,38.46,38.58,38.55,38.28,38.49,38.41,38.42,39.05,39.01,39.2,38.96,39.06,38.43,38.7,38.72
YALI0_F17314g,38.51,38.83,38.53,38.22,38.22,38.56,39.02,38.88,38.84,38.9,38.67,38.61,38.35,38.55,38.13,39.06,39.05,38.93,38.09,38.33,38.04,38.2,38.55,38.64,38.68,38.82,38.82,38.22,38.84,38.72,38.37,38.99,38.51,38.41,38.66,39.03,,38.51,38.83,38.53,38.22,38.22,38.56,39.02,38.88,38.84,38.9,38.67,38.61,38.35,38.55,38.13,39.06,39.05,38.93,38.09,38.33,38.04,38.2,38.55,38.64,38.68,38.82,38.82,38.22,38.84,38.72,38.37,38.99,38.51,38.41,38.66,39.03
YALI0_E00638g,38.32,38.48,38.15,38.32,38.16,38.02,38.34,38.32,38.38,38.17,37.9,38,38.16,38.09,38,38.51,38.32,38.36,38.01,38.23,38.13,38.11,38.14,38.07,38.48,38.39,38.22,38.29,38.1,38.02,38.34,38.56,38.43,38.24,38.22,38.42,,38.32,38.48,38.15,38.32,38.16,38.02,38.34,38.32,38.38,38.17,37.9,38,38.16,38.09,38,38.51,38.32,38.36,38.01,38.23,38.13,38.11,38.14,38.07,38.48,38.39,38.22,38.29,38.1,38.02,38.34,38.56,38.43,38.24,38.22,38.42
YALI0_B14509g,38.05,38.2,37.79,38.07,37.25,37.74,38.51,38.16,38.22,37.68,37.63,37.59,37.59,37.74,37.75,38.64,38.99,38.62,37.33,37.41,37.33,37.4,37.53,37.45,37.89,38.11,38.11,37.56,37.69,37.58,37.35,38.17,37.45,38.32,38.55,38.55,,38.05,38.2,37.79,38.07,37.25,37.74,38.51,38.16,38.22,37.68,37.63,37.59,37.59,37.74,37.75,38.64,38.99,38.62,37.33,37.41,37.33,37.4,37.53,37.45,37.89,38.11,38.11,37.56,37.69,37.58,37.35,38.17,37.45,38.32,38.55,38.55
YALI0_F20702g,38.41,38.6,38.16,38.45,38.15,38.32,38.41,38.4,38.33,38.65,38.35,38.23,38.18,38.42,38.35,38.61,38.65,38.48,37.87,37.92,37.99,38.06,38.39,38.46,38.43,38.3,38.28,38.23,38.51,38.49,38.15,38.81,38.58,38.18,38.4,38.08,,38.41,38.6,38.16,38.45,38.15,38.32,38.41,38.4,38.33,38.65,38.35,38.23,38.18,38.42,38.35,38.61,38.65,38.48,37.87,37.92,37.99,38.06,38.39,38.46,38.43,38.3,38.28,38.23,38.51,38.49,38.15,38.81,38.58,38.18,38.4,38.08
YALI0_D03135g,38.47,38.56,38.48,38.12,37.65,38.17,38.46,38.19,38.35,38.27,38.15,38.25,37.84,37.88,37.87,38.97,39.25,38.99,37.79,37.82,37.73,37.8,37.83,37.72,38.16,38.08,38.07,37.63,37.86,37.86,38.09,38.01,37.95,38.48,38.79,38.41,,38.47,38.56,38.48,38.12,37.65,38.17,38.46,38.19,38.35,38.27,38.15,38.25,37.84,37.88,37.87,38.97,39.25,38.99,37.79,37.82,37.73,37.8,37.83,37.72,38.16,38.08,38.07,37.63,37.86,37.86,38.09,38.01,37.95,38.48,38.79,38.41
PGK1,37.41,37.31,37.61,37.26,36.41,37.03,37.26,37.56,37.67,36.71,36.26,36.93,37.75,37.38,37.79,37.94,38.01,37.75,37.77,37.31,37.41,37.51,37.47,37.67,37.2,37.6,37.14,38.49,38.13,38.12,38.36,38.54,38.34,37.75,37.9,37.65,,37.41,37.31,37.61,37.26,36.41,37.03,37.26,37.56,37.67,36.71,36.26,36.93,37.75,37.38,37.79,37.94,38.01,37.75,37.77,37.31,37.41,37.51,37.47,37.67,37.2,37.6,37.14,38.49,38.13,38.12,38.36,38.54,38.34,37.75,37.9,37.65
YALI0_F02805g,37.67,38.03,37.61,37.79,37.24,37.68,38.4,38.39,38.27,37.76,37.62,37.43,37.8,37.76,37.76,38.45,38.46,38.35,37.46,37.56,37.46,37.42,37.88,37.8,37.76,37.98,37.9,37.57,37.86,37.85,37.33,38.34,37.63,37.95,38.16,38.13,,37.67,38.03,37.61,37.79,37.24,37.68,38.4,38.39,38.27,37.76,37.62,37.43,37.8,37.76,37.76,38.45,38.46,38.35,37.46,37.56,37.46,37.42,37.88,37.8,37.76,37.98,37.9,37.57,37.86,37.85,37.33,38.34,37.63,37.95,38.16,38.13
YALI0_D23683g,37.01,37.31,36.99,36.8,36.56,37.12,37.24,37.2,37.17,36.92,36.89,36.72,36.54,36.85,36.6,37.13,36.59,37.01,36.7,36.84,36.79,36.83,37.19,37.26,37.18,37.16,37.08,36.87,37.21,37.22,36.94,37.37,37.39,36.76,36.9,36.87,,37.01,37.31,36.99,36.8,36.56,37.12,37.24,37.2,37.17,36.92,36.89,36.72,36.54,36.85,36.6,37.13,36.59,37.01,36.7,36.84,36.79,36.83,37.19,37.26,37.18,37.16,37.08,36.87,37.21,37.22,36.94,37.37,37.39,36.76,36.9,36.87
YALI0_F17842g,38.01,38.34,37.67,37.56,37.36,37.53,36.42,36.61,36.42,37.71,37.8,37.56,37.69,37.56,37.77,36.61,36.49,37.61,37.72,37.55,37.49,37.34,37.2,37.41,36.79,36.79,36.66,37.65,37.28,37.33,37.54,37.55,37.61,36.5,36.77,36.64,,38.01,38.34,37.67,37.56,37.36,37.53,36.42,36.61,36.42,37.71,37.8,37.56,37.69,37.56,37.77,36.61,36.49,37.61,37.72,37.55,37.49,37.34,37.2,37.41,36.79,36.79,36.66,37.65,37.28,37.33,37.54,37.55,37.61,36.5,36.77,36.64
YALI0_B14146g,36.94,37.02,36.8,36.54,36.74,36.56,36.14,36.7,36.51,36.22,36.47,36.3,36.12,36.34,36.23,36.72,36.53,36.6,36.24,36.33,36.66,36.9,36.47,36.46,36.67,36.57,36.66,36.73,36.55,36.65,36.67,37.57,36.66,37.1,37.09,37.12,,36.94,37.02,36.8,36.54,36.74,36.56,36.14,36.7,36.51,36.22,36.47,36.3,36.12,36.34,36.23,36.72,36.53,36.6,36.24,36.33,36.66,36.9,36.47,36.46,36.67,36.57,36.66,36.73,36.55,36.65,36.67,37.57,36.66,37.1,37.09,37.12
YALI0_F23221g,38.75,38.46,38.13,37.63,37.58,37.51,37.07,36.77,36.8,37.18,37.08,36.97,37.29,37.51,37.27,36.95,36.88,36.95,37.79,37.65,37.7,37.81,37.65,37.32,36.99,36.97,36.9,37.42,37.62,37.66,37.86,37.62,38.04,38.62,38.87,38.69,,38.75,38.46,38.13,37.63,37.58,37.51,37.07,36.77,36.8,37.18,37.08,36.97,37.29,37.51,37.27,36.95,36.88,36.95,37.79,37.65,37.7,37.81,37.65,37.32,36.99,36.97,36.9,37.42,37.62,37.66,37.86,37.62,38.04,38.62,38.87,38.69
YALI0_F19910g,38.45,38.73,38.06,38.12,37.91,38.27,36.84,36.73,36.88,38.05,38.04,38.12,38.25,38.23,38.13,37.01,37.11,37.06,38.03,37.7,38.03,38.02,37.65,37.81,37.09,37.11,37.17,38.18,37.86,38.12,38.44,38.03,38.26,37.06,36.91,37.29,,38.45,38.73,38.06,38.12,37.91,38.27,36.84,36.73,36.88,38.05,38.04,38.12,38.25,38.23,38.13,37.01,37.11,37.06,38.03,37.7,38.03,38.02,37.65,37.81,37.09,37.11,37.17,38.18,37.86,38.12,38.44,38.03,38.26,37.06,36.91,37.29
YALI0_F14509g,36.14,36.32,36.17,36.1,35.72,35.97,36.16,36.08,36.34,36.06,35.71,35.97,36.06,35.95,36.18,36.15,35.99,36.12,36.36,36.42,36.44,36.51,36.46,36.45,36.65,36.45,36.5,36.66,37.04,36.86,37.09,37.25,37.18,36.65,36.63,36.67,,36.14,36.32,36.17,36.1,35.72,35.97,36.16,36.08,36.34,36.06,35.71,35.97,36.06,35.95,36.18,36.15,35.99,36.12,36.36,36.42,36.44,36.51,36.46,36.45,36.65,36.45,36.5,36.66,37.04,36.86,37.09,37.25,37.18,36.65,36.63,36.67
YALI0_B19382g,37.34,37.38,37.02,36.85,36.82,36.76,37.15,36.93,37.17,36.96,36.93,36.95,36.86,37.02,37.03,37.23,37.19,37.34,36.95,36.93,36.99,36.98,37.06,37.31,36.96,37.14,37.04,37.3,37.27,37.35,37.32,37.88,37.34,37.66,37.74,37.68,,37.34,37.38,37.02,36.85,36.82,36.76,37.15,36.93,37.17,36.96,36.93,36.95,36.86,37.02,37.03,37.23,37.19,37.34,36.95,36.93,36.99,36.98,37.06,37.31,36.96,37.14,37.04,37.3,37.27,37.35,37.32,37.88,37.34,37.66,37.74,37.68
YALI0_D24431g,37.82,37.9,38.09,37.95,36.97,37.62,37.82,37.53,37.97,37.41,37.43,37.51,37.8,38.06,38.03,38.03,38.22,38.03,37.8,37.68,37.6,38.03,37.83,37.84,37.14,37.55,37.63,38.13,38.1,38.12,38.45,38.41,38.22,38.2,38.19,38.19,,37.82,37.9,38.09,37.95,36.97,37.62,37.82,37.53,37.97,37.41,37.43,37.51,37.8,38.06,38.03,38.03,38.22,38.03,37.8,37.68,37.6,38.03,37.83,37.84,37.14,37.55,37.63,38.13,38.1,38.12,38.45,38.41,38.22,38.2,38.19,38.19
YALI0_F00484g,37.31,37.36,37.24,37.08,37.03,36.86,38.1,37.68,37.94,36.88,36.7,36.75,37.07,36.9,36.89,37.63,37.82,37.53,37.13,37.19,37.12,37.21,37.27,36.98,37.93,37.98,37.87,36.91,37.66,37.5,37.61,37.74,37.65,37.59,37.84,37.83,,37.31,37.36,37.24,37.08,37.03,36.86,38.1,37.68,37.94,36.88,36.7,36.75,37.07,36.9,36.89,37.63,37.82,37.53,37.13,37.19,37.12,37.21,37.27,36.98,37.93,37.98,37.87,36.91,37.66,37.5,37.61,37.74,37.65,37.59,37.84,37.83
YALI0_F23463g,37.29,37.15,37.25,36.71,36.36,36.56,36.56,36.99,36.92,36.28,36.18,36.11,36.28,36.43,36.36,37.21,37.23,37.08,37.06,37.19,37.02,36.95,36.98,37.02,37.41,37.23,37.31,37.08,37.05,36.96,37.05,37.52,37.19,37.49,37.51,37.32,,37.29,37.15,37.25,36.71,36.36,36.56,36.56,36.99,36.92,36.28,36.18,36.11,36.28,36.43,36.36,37.21,37.23,37.08,37.06,37.19,37.02,36.95,36.98,37.02,37.41,37.23,37.31,37.08,37.05,36.96,37.05,37.52,37.19,37.49,37.51,37.32
YALI0_D07634g,39.23,39.36,38.67,38.72,38.63,37.95,37.6,37.41,37.68,38.45,38.64,38.35,38.21,38.19,38.47,38.04,37.5,38.03,38.7,38.75,38.46,38.47,38.77,38.92,37.98,37.82,37.75,38.91,38.93,39.06,38.9,39.4,39.24,38.16,37.98,37.86,,39.23,39.36,38.67,38.72,38.63,37.95,37.6,37.41,37.68,38.45,38.64,38.35,38.21,38.19,38.47,38.04,37.5,38.03,38.7,38.75,38.46,38.47,38.77,38.92,37.98,37.82,37.75,38.91,38.93,39.06,38.9,39.4,39.24,38.16,37.98,37.86
YALI0_F18590g,38.53,38.9,38.53,38.52,37.87,38.54,37.82,37.85,37.76,38.21,37.98,38.37,38.16,38.53,38.15,38.23,38.08,38,38.11,37.7,37.97,37.77,37.76,37.84,37.76,37.82,37.88,38.31,38.55,38.56,38.84,38.4,38.9,38.31,38.16,37.64,,38.53,38.9,38.53,38.52,37.87,38.54,37.82,37.85,37.76,38.21,37.98,38.37,38.16,38.53,38.15,38.23,38.08,38,38.11,37.7,37.97,37.77,37.76,37.84,37.76,37.82,37.88,38.31,38.55,38.56,38.84,38.4,38.9,38.31,38.16,37.64
YALI0_E24013g,36.5,36.27,35.99,36.08,35.54,36.12,36.34,36.22,36.36,36.43,36.4,36.13,36.23,36.28,36.43,36.33,36.34,36.13,37.05,36.42,36.44,36.53,36.42,36.64,36.1,35.92,35.81,37.4,37.43,37.43,37.55,37.73,37.71,35.24,35.55,34.8,,36.5,36.27,35.99,36.08,35.54,36.12,36.34,36.22,36.36,36.43,36.4,36.13,36.23,36.28,36.43,36.33,36.34,36.13,37.05,36.42,36.44,36.53,36.42,36.64,36.1,35.92,35.81,37.4,37.43,37.43,37.55,37.73,37.71,35.24,35.55,34.8
SCP2,37.79,38.05,37.69,38.01,37.51,38.02,38.1,38.02,37.99,37.61,37.51,37.66,37.87,37.9,37.7,37.73,37.43,37.43,38.22,38.01,38.08,38.11,37.94,37.75,38.19,37.95,38,37.95,37.93,38.07,38.39,37.96,38.34,37.23,37.26,37.19,,37.79,38.05,37.69,38.01,37.51,38.02,38.1,38.02,37.99,37.61,37.51,37.66,37.87,37.9,37.7,37.73,37.43,37.43,38.22,38.01,38.08,38.11,37.94,37.75,38.19,37.95,38,37.95,37.93,38.07,38.39,37.96,38.34,37.23,37.26,37.19
YALI0_E20031g,36.96,37.1,37.24,36.25,35.71,36.42,36.84,36.96,36.93,36.42,36.18,36.31,36.05,36.11,36.06,36.72,36.73,36.71,37.16,36.25,36.64,36.62,36.24,36.56,36.97,36.92,37,37.02,36.76,37.06,37,37.26,36.75,36.59,37.06,37.05,,36.96,37.1,37.24,36.25,35.71,36.42,36.84,36.96,36.93,36.42,36.18,36.31,36.05,36.11,36.06,36.72,36.73,36.71,37.16,36.25,36.64,36.62,36.24,36.56,36.97,36.92,37,37.02,36.76,37.06,37,37.26,36.75,36.59,37.06,37.05
YALI0_C11341g,37.79,38.18,37.71,37.82,37.48,37.75,37.63,37.58,37.43,37.73,37.86,37.69,37.72,37.77,37.77,38.04,37.99,38.02,37.51,37.52,37.47,37.59,37.57,37.57,37.79,37.73,37.85,37.89,38.06,37.99,38.2,38.42,38.14,38.57,38.36,38.26,,37.79,38.18,37.71,37.82,37.48,37.75,37.63,37.58,37.43,37.73,37.86,37.69,37.72,37.77,37.77,38.04,37.99,38.02,37.51,37.52,37.47,37.59,37.57,37.57,37.79,37.73,37.85,37.89,38.06,37.99,38.2,38.42,38.14,38.57,38.36,38.26
YALI0_B10406g,37.02,37.17,37.34,35.78,36.16,36.06,35.65,36.27,35.83,36.82,36.73,36.46,35.76,36.28,36.13,36.16,36.31,36.15,35.45,35.45,35.44,35.37,35.41,35.97,35.8,35.8,35.99,35.85,35.92,35.98,35.87,36.55,35.91,36.28,36.33,36.62,,37.02,37.17,37.34,35.78,36.16,36.06,35.65,36.27,35.83,36.82,36.73,36.46,35.76,36.28,36.13,36.16,36.31,36.15,35.45,35.45,35.44,35.37,35.41,35.97,35.8,35.8,35.99,35.85,35.92,35.98,35.87,36.55,35.91,36.28,36.33,36.62
YALI0_C24101g,38.96,39.24,38.77,38.27,38.23,37.63,37.83,37.61,37.89,38.37,38.19,38.26,38.45,38.25,38.37,38.04,38.46,38.12,38.14,38.2,37.93,38.3,38.17,38.26,37.75,37.5,37.91,37.9,37.92,37.94,38.52,38.62,37.96,38.63,38.81,38.47,,38.96,39.24,38.77,38.27,38.23,37.63,37.83,37.61,37.89,38.37,38.19,38.26,38.45,38.25,38.37,38.04,38.46,38.12,38.14,38.2,37.93,38.3,38.17,38.26,37.75,37.5,37.91,37.9,37.92,37.94,38.52,38.62,37.96,38.63,38.81,38.47
YALI0_F06160g,37.94,38.02,38.03,37.8,37.5,37.34,37.29,37.2,37.63,37.22,37.22,37.09,36.97,37.23,37.31,37.13,36.9,37.04,37.19,36.8,37.24,37.29,36.95,37.12,37.11,37.21,37.09,37.6,37.35,37.51,37.58,38.24,37.64,37.74,37.71,37.62,,37.94,38.02,38.03,37.8,37.5,37.34,37.29,37.2,37.63,37.22,37.22,37.09,36.97,37.23,37.31,37.13,36.9,37.04,37.19,36.8,37.24,37.29,36.95,37.12,37.11,37.21,37.09,37.6,37.35,37.51,37.58,38.24,37.64,37.74,37.71,37.62
YALI0_E34793g,36.76,37.12,36.89,36.73,36.28,36.8,37.05,37.19,37.1,37.25,37.02,37.31,36.6,36.75,36.7,37.48,37.54,37.38,36.37,36.43,36.5,36.78,36.67,36.97,36.79,36.84,36.96,36.74,36.92,36.88,37.01,37.08,37.07,36.06,36.01,36.66,,36.76,37.12,36.89,36.73,36.28,36.8,37.05,37.19,37.1,37.25,37.02,37.31,36.6,36.75,36.7,37.48,37.54,37.38,36.37,36.43,36.5,36.78,36.67,36.97,36.79,36.84,36.96,36.74,36.92,36.88,37.01,37.08,37.07,36.06,36.01,36.66
YALI0_E06457g,37.08,37.36,36.62,37.16,37.02,37.28,37.22,37.24,37.03,37.26,37.04,37.34,37.42,37.44,37.36,37.57,37.67,37.64,37.2,37.19,37.19,37.3,37.4,37.3,37.25,37.18,37.25,37.57,37.5,37.56,37.86,37.58,37.66,36.64,36.6,37.07,,37.08,37.36,36.62,37.16,37.02,37.28,37.22,37.24,37.03,37.26,37.04,37.34,37.42,37.44,37.36,37.57,37.67,37.64,37.2,37.19,37.19,37.3,37.4,37.3,37.25,37.18,37.25,37.57,37.5,37.56,37.86,37.58,37.66,36.64,36.6,37.07
YALI0_E02090g,38.21,38.69,37.98,37.87,37.58,38.22,37.99,38.08,37.92,38.04,38.05,37.99,38.06,38.15,37.97,38.15,38.05,38.26,37.76,37.98,37.71,37.74,38.19,38.05,38.19,38.18,38.08,37.99,38.27,38.07,38.18,38.77,38.15,38.24,38.27,38.27,,38.21,38.69,37.98,37.87,37.58,38.22,37.99,38.08,37.92,38.04,38.05,37.99,38.06,38.15,37.97,38.15,38.05,38.26,37.76,37.98,37.71,37.74,38.19,38.05,38.19,38.18,38.08,37.99,38.27,38.07,38.18,38.77,38.15,38.24,38.27,38.27
YALI0_D11374g,37.24,37.58,37.06,37.77,37.2,37.48,37.31,36.92,37.13,37.41,37.19,37.1,37.64,37.38,37.49,36.9,36.65,36.84,37.22,37.07,37.25,37.18,37.14,36.85,36.63,36.59,36.72,37.02,37.06,37.21,37.24,37.22,36.96,36.09,36.23,36.22,,37.24,37.58,37.06,37.77,37.2,37.48,37.31,36.92,37.13,37.41,37.19,37.1,37.64,37.38,37.49,36.9,36.65,36.84,37.22,37.07,37.25,37.18,37.14,36.85,36.63,36.59,36.72,37.02,37.06,37.21,37.24,37.22,36.96,36.09,36.23,36.22
YALI0_B02728g,38.37,38.66,38.5,38.24,37.79,38.23,37.29,37.05,37.1,37.99,38.05,38.05,38.37,38.07,38.22,37.54,37.33,37.29,37.43,37.88,37.48,37.84,37.81,37.73,37.46,37.28,37.25,38.16,38.1,38.14,38.62,38.49,38.62,37.2,36.96,36.99,,38.37,38.66,38.5,38.24,37.79,38.23,37.29,37.05,37.1,37.99,38.05,38.05,38.37,38.07,38.22,37.54,37.33,37.29,37.43,37.88,37.48,37.84,37.81,37.73,37.46,37.28,37.25,38.16,38.1,38.14,38.62,38.49,38.62,37.2,36.96,36.99
YALI0_C24255g,36.96,37.03,36.96,37,36.26,37.03,36.66,36.54,36.81,36.84,36.43,36.87,36.94,36.94,36.85,37.93,37.8,37.3,36.86,36.65,36.72,36.69,36.76,36.88,36.85,36.93,37.13,37.02,37.11,37.08,37.09,37.23,37.15,37.95,38.09,38.05,,36.96,37.03,36.96,37,36.26,37.03,36.66,36.54,36.81,36.84,36.43,36.87,36.94,36.94,36.85,37.93,37.8,37.3,36.86,36.65,36.72,36.69,36.76,36.88,36.85,36.93,37.13,37.02,37.11,37.08,37.09,37.23,37.15,37.95,38.09,38.05
YALI0_A15972g,35.84,36.26,35.36,36.31,35.91,36.01,36.56,36.26,36.42,36.29,35.64,36.34,36.47,35.92,36.17,36.36,36.07,36.22,36.73,36.77,36.71,36.78,37.02,36.46,36.78,36.2,35.71,36.48,37.26,36.91,37.29,37.15,37.38,35.9,35.88,35.98,,35.84,36.26,35.36,36.31,35.91,36.01,36.56,36.26,36.42,36.29,35.64,36.34,36.47,35.92,36.17,36.36,36.07,36.22,36.73,36.77,36.71,36.78,37.02,36.46,36.78,36.2,35.71,36.48,37.26,36.91,37.29,37.15,37.38,35.9,35.88,35.98
ACT1,37.26,37.24,37.32,36.53,36.39,36.58,37.16,37.01,37.04,36.69,36.72,36.49,36.4,36.43,36.28,37.12,37.48,37.21,36.12,36.31,36.36,36.49,36.8,36.48,36.81,36.76,36.85,36.38,36.6,36.67,36.43,36.94,36.48,36.97,37.35,37.24,,37.26,37.24,37.32,36.53,36.39,36.58,37.16,37.01,37.04,36.69,36.72,36.49,36.4,36.43,36.28,37.12,37.48,37.21,36.12,36.31,36.36,36.49,36.8,36.48,36.81,36.76,36.85,36.38,36.6,36.67,36.43,36.94,36.48,36.97,37.35,37.24
YALI0_D25168g,37.52,37.83,37.68,37.49,37.61,37.45,37.9,37.88,37.9,37.14,37,37.24,37.49,37.42,37.27,37.62,37.5,37.53,37.62,37.69,37.63,37.37,37.71,37.32,37.3,37.8,37.82,37.31,37.8,37.67,37.75,38.08,39.06,37.45,37.61,37.69,,37.52,37.83,37.68,37.49,37.61,37.45,37.9,37.88,37.9,37.14,37,37.24,37.49,37.42,37.27,37.62,37.5,37.53,37.62,37.69,37.63,37.37,37.71,37.32,37.3,37.8,37.82,37.31,37.8,37.67,37.75,38.08,39.06,37.45,37.61,37.69
YALI0_B01364g,36.74,36.97,36.42,36.85,36.58,36.84,37.45,37.32,37.13,36.93,36.73,36.77,36.82,36.81,36.92,37.67,37.78,37.64,36.93,36.92,36.77,36.97,36.79,36.86,37.05,37.29,37.23,36.78,37.18,37.03,37.08,37.34,36.8,37.65,37.69,37.61,,36.74,36.97,36.42,36.85,36.58,36.84,37.45,37.32,37.13,36.93,36.73,36.77,36.82,36.81,36.92,37.67,37.78,37.64,36.93,36.92,36.77,36.97,36.79,36.86,37.05,37.29,37.23,36.78,37.18,37.03,37.08,37.34,36.8,37.65,37.69,37.61
YALI0_E05137g,37.36,37.74,37.18,37.26,36.83,37.39,36.77,36.56,36.45,37.36,37.09,37.16,37.27,37.16,37.25,36.62,36.67,36.67,36.93,37.17,37.15,37.29,37.28,37.1,36.91,37.08,37.09,36.95,37.09,37.05,37.34,37.52,37.4,37.1,37.21,36.81,,37.36,37.74,37.18,37.26,36.83,37.39,36.77,36.56,36.45,37.36,37.09,37.16,37.27,37.16,37.25,36.62,36.67,36.67,36.93,37.17,37.15,37.29,37.28,37.1,36.91,37.08,37.09,36.95,37.09,37.05,37.34,37.52,37.4,37.1,37.21,36.81
YALI0_E03036g,37.22,37.65,36.95,36.82,37.21,36.84,37.22,37.37,37.16,36.58,37.16,36.56,36.84,36.77,36.74,37.46,37.19,37.46,36.85,37.27,36.77,36.94,37.41,37.36,37.66,37.62,37.54,37.51,37.7,37.55,37.89,38.08,37.93,38.39,38.32,38.23,,37.22,37.65,36.95,36.82,37.21,36.84,37.22,37.37,37.16,36.58,37.16,36.56,36.84,36.77,36.74,37.46,37.19,37.46,36.85,37.27,36.77,36.94,37.41,37.36,37.66,37.62,37.54,37.51,37.7,37.55,37.89,38.08,37.93,38.39,38.32,38.23
PDH1,37.01,37.18,37.03,37.09,36.61,36.65,38.1,37.9,37.94,36.78,36.72,36.67,36.74,36.67,36.64,37.78,37.89,37.78,36.71,37.04,36.68,37.2,36.95,36.58,37.48,37.58,37.61,36.66,37.12,36.82,37.1,37.14,37.01,37.5,37.68,37.42,,37.01,37.18,37.03,37.09,36.61,36.65,38.1,37.9,37.94,36.78,36.72,36.67,36.74,36.67,36.64,37.78,37.89,37.78,36.71,37.04,36.68,37.2,36.95,36.58,37.48,37.58,37.61,36.66,37.12,36.82,37.1,37.14,37.01,37.5,37.68,37.42
YALI0_D06215g,38.22,38.45,37.89,38.13,37.88,37.78,37.77,37.72,37.62,38.06,37.95,38.01,38.2,38.14,38.02,37.77,37.67,37.7,37.86,37.97,37.84,38.02,38,37.9,38,37.85,37.77,38.08,38.08,38.12,38.3,38.6,38.25,38.59,38.65,38.37,,38.22,38.45,37.89,38.13,37.88,37.78,37.77,37.72,37.62,38.06,37.95,38.01,38.2,38.14,38.02,37.77,37.67,37.7,37.86,37.97,37.84,38.02,38,37.9,38,37.85,37.77,38.08,38.08,38.12,38.3,38.6,38.25,38.59,38.65,38.37
YALI0_B14102g,36.92,37.19,36.5,35.81,36.74,36.4,35.93,35.8,35.8,36.86,36.45,36.83,36.44,36.97,36.29,36.26,36.24,36.36,35.91,36.29,36.06,36.22,36.31,36.11,36.69,35.86,36.34,36.4,36.56,36.57,37.16,37.11,36.79,37.16,36.94,37.41,,36.92,37.19,36.5,35.81,36.74,36.4,35.93,35.8,35.8,36.86,36.45,36.83,36.44,36.97,36.29,36.26,36.24,36.36,35.91,36.29,36.06,36.22,36.31,36.11,36.69,35.86,36.34,36.4,36.56,36.57,37.16,37.11,36.79,37.16,36.94,37.41
